intensity|occurred_at
mellan|2026-03-01T07:43:13+01:00
mellan|2026-03-01T08:43:48+01:00
mycket|2026-03-01T09:25:16+01:00
lite|2026-03-01T13:36:06+01:00
mycket|2026-03-01T14:36:46+01:00
mellan|2026-03-01T15:01:20+01:00
mellan|2026-03-01T15:48:35+01:00
mellan|2026-03-01T16:23:29+01:00
mellan|2026-03-01T16:48:42+01:00
mellan|2026-03-01T17:18:16+01:00
lite|2026-03-01T17:39:54+01:00
lite|2026-03-01T18:13:42+01:00
mellan|2026-03-01T18:23:27+01:00
lite|2026-03-01T19:50:04+01:00
lite|2026-03-01T20:05:45+01:00
lite|2026-03-01T20:29:17+01:00
mycket|2026-03-01T21:27:42+01:00
mellan|2026-03-01T21:30:27+01:00
mellan|2026-03-01T21:41:52+01:00
mellan|2026-03-01T23:25:51+01:00
mellan|2026-03-02T06:57:05+01:00
mellan|2026-03-02T07:12:01+01:00
lite|2026-03-02T07:38:07+01:00
mellan|2026-03-02T08:08:01+01:00
mycket|2026-03-02T08:42:53+01:00
mellan|2026-03-02T09:06:11+01:00
mycket|2026-03-02T10:36:47+01:00
mellan|2026-03-02T10:38:15+01:00
lite|2026-03-02T11:04:57+01:00
mycket|2026-03-02T12:53:37+01:00
lite|2026-03-02T13:53:46+01:00
mellan|2026-03-02T14:41:57+01:00
mycket|2026-03-02T14:52:18+01:00
mellan|2026-03-02T20:33:16+01:00
mellan|2026-03-02T21:04:40+01:00
mycket|2026-03-02T21:29:31+01:00
mellan|2026-03-02T21:42:35+01:00
lite|2026-03-02T21:46:31+01:00
lite|2026-03-02T21:47:15+01:00
lite|2026-03-02T22:42:42+01:00
mycket|2026-03-03T06:34:23+01:00
mycket|2026-03-03T06:41:11+01:00
mellan|2026-03-03T07:34:27+01:00
mellan|2026-03-03T08:30:45+01:00
lite|2026-03-03T08:33:45+01:00
lite|2026-03-03T10:05:59+01:00
lite|2026-03-03T10:13:55+01:00
lite|2026-03-03T10:17:56+01:00
lite|2026-03-03T11:26:16+01:00
lite|2026-03-03T12:38:46+01:00
mycket|2026-03-03T12:41:57+01:00
mellan|2026-03-03T13:51:43+01:00
lite|2026-03-03T15:26:59+01:00
lite|2026-03-03T17:19:40+01:00
mellan|2026-03-03T18:20:36+01:00
mellan|2026-03-03T19:50:20+01:00
mellan|2026-03-03T19:50:42+01:00
mellan|2026-03-03T20:26:50+01:00
mellan|2026-03-03T20:29:44+01:00
lite|2026-03-03T20:56:58+01:00
mellan|2026-03-03T21:08:00+01:00
lite|2026-03-03T21:42:51+01:00
mycket|2026-03-03T21:44:16+01:00
lite|2026-03-03T21:48:08+01:00
lite|2026-03-03T22:25:59+01:00
lite|2026-03-03T22:40:20+01:00
lite|2026-03-03T22:52:49+01:00
mellan|2026-03-03T22:54:28+01:00
mycket|2026-03-04T03:16:15+01:00
mycket|2026-03-04T06:39:27+01:00
mellan|2026-03-04T07:45:13+01:00
mellan|2026-03-04T07:45:33+01:00
lite|2026-03-04T08:23:10+01:00
mellan|2026-03-04T08:37:52+01:00
mellan|2026-03-04T08:57:35+01:00
mellan|2026-03-04T09:10:32+01:00
lite|2026-03-04T09:11:26+01:00
mycket|2026-03-04T10:01:59+01:00
mellan|2026-03-04T10:06:35+01:00
mellan|2026-03-04T11:05:26+01:00
lite|2026-03-04T12:15:30+01:00
mellan|2026-03-04T12:29:08+01:00
mycket|2026-03-04T12:44:25+01:00
lite|2026-03-04T13:24:53+01:00
mellan|2026-03-04T15:00:30+01:00
lite|2026-03-04T15:16:44+01:00
lite|2026-03-04T16:08:27+01:00
mellan|2026-03-04T18:14:58+01:00
mycket|2026-03-04T18:19:25+01:00
mycket|2026-03-04T18:52:18+01:00
mellan|2026-03-04T20:02:00+01:00
mellan|2026-03-04T20:27:09+01:00
mycket|2026-03-04T20:45:27+01:00
mellan|2026-03-04T21:50:17+01:00
mycket|2026-03-04T22:23:37+01:00
mycket|2026-03-04T22:29:52+01:00
mycket|2026-03-04T23:42:51+01:00
mycket|2026-03-05T00:02:41+01:00
mycket|2026-03-05T03:29:53+01:00
lite|2026-03-05T08:05:13+01:00
mellan|2026-03-05T08:14:11+01:00
mycket|2026-03-05T09:10:47+01:00
mellan|2026-03-05T09:58:04+01:00
mellan|2026-03-05T11:43:07+01:00
mellan|2026-03-05T11:45:29+01:00
mycket|2026-03-05T11:56:16+01:00
mycket|2026-03-05T11:57:42+01:00
lite|2026-03-05T12:08:31+01:00
mellan|2026-03-05T12:45:35+01:00
mycket|2026-03-05T15:40:17+01:00
mellan|2026-03-05T16:06:56+01:00
lite|2026-03-05T16:54:46+01:00
lite|2026-03-05T18:00:33+01:00
mellan|2026-03-05T18:06:53+01:00
mellan|2026-03-05T19:51:28+01:00
lite|2026-03-05T20:09:35+01:00
mellan|2026-03-05T20:16:33+01:00
lite|2026-03-05T21:47:23+01:00
lite|2026-03-05T22:20:47+01:00
mellan|2026-03-05T23:59:31+01:00
mellan|2026-03-06T01:13:10+01:00
lite|2026-03-06T08:19:31+01:00
mellan|2026-03-06T10:49:55+01:00
lite|2026-03-06T13:41:48+01:00
mellan|2026-03-06T18:05:25+01:00
lite|2026-03-06T20:58:19+01:00
mycket|2026-03-06T21:47:04+01:00
mellan|2026-03-06T21:51:41+01:00
mellan|2026-03-06T22:51:36+01:00
mellan|2026-03-07T01:25:07+01:00
mellan|2026-03-07T06:04:58+01:00
lite|2026-03-07T07:01:44+01:00
mellan|2026-03-07T07:27:26+01:00
mellan|2026-03-07T07:27:51+01:00
mellan|2026-03-07T07:42:29+01:00
lite|2026-03-07T08:08:43+01:00
lite|2026-03-07T09:05:47+01:00
mellan|2026-03-07T09:25:02+01:00
mellan|2026-03-07T09:40:27+01:00
mycket|2026-03-07T10:05:49+01:00
mellan|2026-03-07T11:43:06+01:00
lite|2026-03-07T11:58:55+01:00
mellan|2026-03-07T12:08:08+01:00
mellan|2026-03-07T12:52:39+01:00
mellan|2026-03-07T13:12:31+01:00
mycket|2026-03-07T13:17:36+01:00
mellan|2026-03-07T14:58:51+01:00
mycket|2026-03-07T15:42:28+01:00
mellan|2026-03-07T16:29:43+01:00
mellan|2026-03-07T18:22:42+01:00
mellan|2026-03-07T18:33:05+01:00
mellan|2026-03-07T19:09:59+01:00
mycket|2026-03-07T19:27:53+01:00
mellan|2026-03-07T19:29:44+01:00
mellan|2026-03-07T19:36:52+01:00
mellan|2026-03-07T19:44:43+01:00
mycket|2026-03-07T19:47:38+01:00
mycket|2026-03-07T21:13:30+01:00
mellan|2026-03-07T21:33:27+01:00
mycket|2026-03-07T22:19:20+01:00
mellan|2026-03-08T01:18:46+01:00
mellan|2026-03-08T02:10:57+01:00
mellan|2026-03-08T07:54:45+01:00
mellan|2026-03-08T09:44:47+01:00
mellan|2026-03-08T11:29:09+01:00
lite|2026-03-08T11:45:24+01:00
lite|2026-03-08T12:04:17+01:00
mellan|2026-03-08T12:14:32+01:00
mellan|2026-03-08T14:30:07+01:00
mycket|2026-03-08T14:31:47+01:00
mellan|2026-03-08T15:11:12+01:00
mellan|2026-03-08T15:15:12+01:00
mycket|2026-03-08T16:15:13+01:00
mycket|2026-03-08T16:37:46+01:00
lite|2026-03-08T16:50:26+01:00
mellan|2026-03-08T19:52:55+01:00
mellan|2026-03-08T20:18:02+01:00
mellan|2026-03-08T20:31:30+01:00
mellan|2026-03-08T20:33:01+01:00
mellan|2026-03-08T21:25:03+01:00
mellan|2026-03-08T21:42:29+01:00
mycket|2026-03-08T21:43:41+01:00
mellan|2026-03-08T21:51:54+01:00
mycket|2026-03-08T22:21:58+01:00
mycket|2026-03-08T22:22:28+01:00
mellan|2026-03-08T23:22:56+01:00
mellan|2026-03-09T06:56:35+01:00
mycket|2026-03-09T07:14:07+01:00
mycket|2026-03-09T08:17:23+01:00
mycket|2026-03-09T08:44:55+01:00
mycket|2026-03-09T09:23:10+01:00
lite|2026-03-09T14:29:53+01:00
mellan|2026-03-09T14:40:42+01:00
mellan|2026-03-09T16:10:40+01:00
mellan|2026-03-09T16:21:50+01:00
mellan|2026-03-09T16:51:04+01:00
lite|2026-03-09T19:11:52+01:00
lite|2026-03-09T19:45:03+01:00
lite|2026-03-09T20:33:26+01:00
mellan|2026-03-09T20:48:32+01:00
mycket|2026-03-09T21:06:52+01:00
mellan|2026-03-09T21:07:54+01:00
mellan|2026-03-09T21:30:21+01:00
mellan|2026-03-09T22:09:41+01:00
mellan|2026-03-09T23:49:49+01:00
mycket|2026-03-09T23:50:39+01:00
mellan|2026-03-10T07:03:53+01:00
mycket|2026-03-10T07:35:19+01:00
lite|2026-03-10T08:36:03+01:00
mycket|2026-03-10T10:19:18+01:00
lite|2026-03-10T12:22:00+01:00
mycket|2026-03-10T12:51:50+01:00
lite|2026-03-10T13:02:42+01:00
lite|2026-03-10T13:41:13+01:00
mellan|2026-03-10T13:49:10+01:00
mycket|2026-03-10T14:49:00+01:00
mellan|2026-03-10T16:04:05+01:00
lite|2026-03-10T16:43:23+01:00
mycket|2026-03-10T17:24:46+01:00
mellan|2026-03-10T18:22:07+01:00
mellan|2026-03-10T18:39:41+01:00
mellan|2026-03-10T19:07:28+01:00
mellan|2026-03-10T20:10:01+01:00
lite|2026-03-10T20:29:21+01:00
lite|2026-03-10T20:46:27+01:00
mycket|2026-03-10T20:55:19+01:00
mellan|2026-03-10T20:56:19+01:00
mellan|2026-03-10T21:36:43+01:00
mellan|2026-03-10T21:37:16+01:00
mycket|2026-03-10T21:37:36+01:00
mellan|2026-03-10T22:33:34+01:00
mellan|2026-03-10T22:39:58+01:00
lite|2026-03-10T22:42:34+01:00
lite|2026-03-10T22:57:29+01:00
lite|2026-03-10T23:26:25+01:00
lite|2026-03-10T23:51:42+01:00
lite|2026-03-11T02:40:50+01:00
mellan|2026-03-11T07:19:23+01:00
mellan|2026-03-11T07:54:26+01:00
mellan|2026-03-11T08:13:28+01:00
lite|2026-03-11T08:35:23+01:00
mellan|2026-03-11T11:05:55+01:00
mycket|2026-03-11T12:41:07+01:00
mycket|2026-03-11T12:51:39+01:00
mellan|2026-03-11T13:14:57+01:00
mycket|2026-03-11T13:18:02+01:00
mellan|2026-03-11T13:47:15+01:00
mellan|2026-03-11T14:05:03+01:00
mellan|2026-03-11T15:09:45+01:00
lite|2026-03-11T15:28:09+01:00
mycket|2026-03-11T15:46:53+01:00
mellan|2026-03-11T16:07:35+01:00
lite|2026-03-11T16:12:52+01:00
mellan|2026-03-11T16:26:52+01:00
mellan|2026-03-11T16:31:45+01:00
mellan|2026-03-11T16:50:09+01:00
mellan|2026-03-11T17:42:56+01:00
lite|2026-03-11T17:57:21+01:00
lite|2026-03-11T18:03:59+01:00
mycket|2026-03-11T19:25:37+01:00
lite|2026-03-11T19:28:44+01:00
mellan|2026-03-11T19:29:30+01:00
mellan|2026-03-11T20:32:40+01:00
mycket|2026-03-11T20:55:16+01:00
lite|2026-03-11T22:13:11+01:00
mycket|2026-03-11T22:26:30+01:00
mycket|2026-03-11T23:32:55+01:00
mycket|2026-03-12T00:29:53+01:00
mycket|2026-03-12T01:42:59+01:00
mellan|2026-03-12T07:34:38+01:00
mellan|2026-03-12T09:49:05+01:00
mellan|2026-03-12T11:06:20+01:00
mellan|2026-03-12T11:37:43+01:00
mellan|2026-03-12T12:11:26+01:00
lite|2026-03-12T12:13:29+01:00
mellan|2026-03-12T12:58:44+01:00
mellan|2026-03-12T13:07:53+01:00
lite|2026-03-12T13:14:58+01:00
mellan|2026-03-12T14:58:35+01:00
mellan|2026-03-12T15:26:04+01:00
mellan|2026-03-12T16:07:17+01:00
mycket|2026-03-12T16:48:30+01:00
mellan|2026-03-12T16:50:09+01:00
mellan|2026-03-12T17:17:56+01:00
mellan|2026-03-12T17:24:16+01:00
lite|2026-03-12T17:28:05+01:00
lite|2026-03-12T17:48:03+01:00
mycket|2026-03-12T18:15:31+01:00
lite|2026-03-12T18:31:55+01:00
mellan|2026-03-12T18:32:18+01:00
lite|2026-03-12T18:51:20+01:00
mellan|2026-03-12T19:10:00+01:00
mycket|2026-03-12T19:22:53+01:00
mycket|2026-03-12T20:17:15+01:00
mellan|2026-03-12T20:36:04+01:00
mellan|2026-03-12T20:41:50+01:00
mycket|2026-03-12T21:53:56+01:00
mellan|2026-03-12T22:03:12+01:00
lite|2026-03-12T22:16:24+01:00
mellan|2026-03-12T22:17:38+01:00
mellan|2026-03-12T22:38:30+01:00
lite|2026-03-12T22:40:16+01:00
mycket|2026-03-12T23:11:01+01:00
mellan|2026-03-12T23:17:50+01:00
mellan|2026-03-12T23:34:10+01:00
mellan|2026-03-12T23:43:10+01:00
mycket|2026-03-12T23:50:15+01:00
mycket|2026-03-13T00:11:26+01:00
lite|2026-03-13T00:47:01+01:00
mellan|2026-03-13T00:52:40+01:00
lite|2026-03-13T06:20:27+01:00
mellan|2026-03-13T07:15:12+01:00
mycket|2026-03-13T07:56:41+01:00
mellan|2026-03-13T08:04:08+01:00
mellan|2026-03-13T08:23:59+01:00
mellan|2026-03-13T10:31:23+01:00
mellan|2026-03-13T10:35:56+01:00
mellan|2026-03-13T12:40:40+01:00
lite|2026-03-13T12:56:36+01:00
mycket|2026-03-13T13:07:43+01:00
mellan|2026-03-13T13:38:22+01:00
lite|2026-03-13T14:07:22+01:00
mycket|2026-03-13T15:51:01+01:00
mellan|2026-03-13T16:33:48+01:00
mycket|2026-03-13T16:45:45+01:00
mycket|2026-03-13T17:14:56+01:00
mellan|2026-03-13T17:20:00+01:00
mycket|2026-03-13T17:42:47+01:00
lite|2026-03-13T17:57:53+01:00
mellan|2026-03-13T18:21:53+01:00
mellan|2026-03-13T19:31:48+01:00
mellan|2026-03-13T19:36:11+01:00
mellan|2026-03-13T19:45:22+01:00
lite|2026-03-13T20:03:17+01:00
mycket|2026-03-13T21:12:54+01:00
lite|2026-03-13T21:40:19+01:00
lite|2026-03-13T21:51:44+01:00
mellan|2026-03-13T22:36:32+01:00
lite|2026-03-13T22:41:43+01:00
mellan|2026-03-13T23:14:44+01:00
mycket|2026-03-13T23:44:43+01:00
lite|2026-03-14T00:24:29+01:00
mycket|2026-03-14T00:37:42+01:00
mellan|2026-03-14T06:19:37+01:00
lite|2026-03-14T06:32:52+01:00
mellan|2026-03-14T08:03:58+01:00
mellan|2026-03-14T08:58:51+01:00
mycket|2026-03-14T09:36:08+01:00
lite|2026-03-14T09:58:12+01:00
mycket|2026-03-14T10:26:30+01:00
mycket|2026-03-14T10:38:50+01:00
mellan|2026-03-14T11:40:27+01:00
mellan|2026-03-14T12:03:52+01:00
mellan|2026-03-14T12:12:06+01:00
mellan|2026-03-14T12:21:18+01:00
mycket|2026-03-14T12:42:30+01:00
mellan|2026-03-14T12:54:44+01:00
lite|2026-03-14T13:06:39+01:00
mellan|2026-03-14T14:06:40+01:00
lite|2026-03-14T14:15:08+01:00
lite|2026-03-14T18:04:37+01:00
mellan|2026-03-14T18:21:39+01:00
mellan|2026-03-14T19:35:03+01:00
mycket|2026-03-14T21:04:49+01:00
mellan|2026-03-14T21:27:22+01:00
mellan|2026-03-14T22:39:06+01:00
mellan|2026-03-14T22:49:09+01:00
mellan|2026-03-14T22:50:01+01:00
mellan|2026-03-14T23:38:44+01:00
mellan|2026-03-14T23:48:22+01:00
lite|2026-03-15T06:09:56+01:00
mellan|2026-03-15T07:01:35+01:00
mellan|2026-03-15T07:53:43+01:00
mellan|2026-03-15T08:54:35+01:00
mellan|2026-03-15T09:11:53+01:00
mellan|2026-03-15T09:29:15+01:00
lite|2026-03-15T09:30:47+01:00
lite|2026-03-15T09:34:18+01:00
mycket|2026-03-15T10:02:48+01:00
mycket|2026-03-15T11:12:40+01:00
mellan|2026-03-15T11:14:56+01:00
lite|2026-03-15T12:03:40+01:00
lite|2026-03-15T12:06:29+01:00
lite|2026-03-15T13:10:33+01:00
lite|2026-03-15T13:38:27+01:00
mellan|2026-03-15T13:52:00+01:00
mellan|2026-03-15T15:42:39+01:00
mellan|2026-03-15T16:31:33+01:00
mycket|2026-03-15T16:48:56+01:00
mellan|2026-03-15T19:44:14+01:00
mellan|2026-03-15T19:56:07+01:00
mellan|2026-03-15T20:02:01+01:00
mellan|2026-03-15T21:12:34+01:00
mellan|2026-03-15T21:51:47+01:00
mellan|2026-03-15T22:13:46+01:00
lite|2026-03-15T22:31:14+01:00
lite|2026-03-15T22:54:32+01:00
lite|2026-03-15T23:56:27+01:00
mellan|2026-03-16T02:28:14+01:00
mellan|2026-03-16T07:57:05+01:00
mycket|2026-03-16T10:02:29+01:00
mellan|2026-03-16T11:14:06+01:00
lite|2026-03-16T11:52:22+01:00
mellan|2026-03-16T12:28:29+01:00
mycket|2026-03-16T13:25:52+01:00
mellan|2026-03-16T13:31:20+01:00
mellan|2026-03-16T13:34:12+01:00
mellan|2026-03-16T14:24:36+01:00
mellan|2026-03-16T15:15:25+01:00
mellan|2026-03-16T16:34:41+01:00
lite|2026-03-16T18:08:54+01:00
lite|2026-03-16T18:40:58+01:00
lite|2026-03-16T19:13:14+01:00
mycket|2026-03-16T19:16:19+01:00
mellan|2026-03-16T19:45:31+01:00
mycket|2026-03-16T20:18:28+01:00
mellan|2026-03-16T20:54:17+01:00
mellan|2026-03-16T20:58:16+01:00
mellan|2026-03-16T21:16:35+01:00
lite|2026-03-17T00:41:32+01:00
lite|2026-03-17T03:08:36+01:00
mellan|2026-03-17T12:47:00+01:00
lite|2026-03-17T14:28:28+01:00
mellan|2026-03-17T18:35:48+01:00
mellan|2026-03-17T20:13:30+01:00
mellan|2026-03-17T21:21:50+01:00
lite|2026-03-17T21:27:49+01:00
mellan|2026-03-17T23:55:25+01:00
mellan|2026-03-18T06:33:00+01:00
mellan|2026-03-18T06:57:55+01:00
mellan|2026-03-18T07:34:26+01:00
mycket|2026-03-18T08:21:36+01:00
mellan|2026-03-18T08:43:35+01:00
mellan|2026-03-18T09:58:24+01:00
lite|2026-03-18T10:27:43+01:00
mellan|2026-03-18T10:42:33+01:00
mycket|2026-03-18T12:12:32+01:00
mellan|2026-03-18T13:30:06+01:00
lite|2026-03-18T15:12:00+01:00
mellan|2026-03-18T18:36:50+01:00
lite|2026-03-18T18:38:36+01:00
mycket|2026-03-18T19:10:38+01:00
mellan|2026-03-18T20:44:34+01:00
mellan|2026-03-18T21:26:25+01:00
mellan|2026-03-18T21:38:31+01:00
lite|2026-03-18T22:19:27+01:00
mellan|2026-03-18T23:13:25+01:00
mellan|2026-03-18T23:40:57+01:00
mellan|2026-03-19T05:56:55+01:00
lite|2026-03-19T06:46:46+01:00
lite|2026-03-19T07:41:56+01:00
mycket|2026-03-19T07:44:43+01:00
mycket|2026-03-19T10:21:58+01:00
mellan|2026-03-19T10:32:02+01:00
lite|2026-03-19T12:53:45+01:00
lite|2026-03-19T13:47:25+01:00
lite|2026-03-19T13:52:51+01:00
mycket|2026-03-19T14:11:57+01:00
mycket|2026-03-19T14:24:58+01:00
mycket|2026-03-19T14:52:25+01:00
mellan|2026-03-19T16:29:36+01:00
mycket|2026-03-19T19:06:25+01:00
mellan|2026-03-19T20:20:26+01:00
mycket|2026-03-19T22:26:48+01:00
mycket|2026-03-19T22:34:18+01:00
mellan|2026-03-19T23:04:48+01:00
lite|2026-03-20T00:49:24+01:00
mellan|2026-03-20T04:43:34+01:00
mellan|2026-03-20T07:20:11+01:00
lite|2026-03-20T07:26:01+01:00
mycket|2026-03-20T07:48:00+01:00
mellan|2026-03-20T07:58:08+01:00
mellan|2026-03-20T08:01:38+01:00
mellan|2026-03-20T08:22:11+01:00
lite|2026-03-20T08:52:17+01:00
lite|2026-03-20T10:56:06+01:00
mellan|2026-03-20T11:34:47+01:00
mycket|2026-03-20T12:12:43+01:00
mellan|2026-03-20T13:19:28+01:00
mellan|2026-03-20T14:06:52+01:00
mellan|2026-03-20T17:12:39+01:00
lite|2026-03-20T17:15:45+01:00
mellan|2026-03-20T17:27:07+01:00
mellan|2026-03-20T19:00:24+01:00
lite|2026-03-20T19:45:42+01:00
lite|2026-03-20T19:53:40+01:00
mellan|2026-03-20T20:31:29+01:00
mellan|2026-03-20T21:10:46+01:00
mellan|2026-03-20T22:23:58+01:00
mellan|2026-03-21T01:58:37+01:00
mycket|2026-03-21T05:50:26+01:00
mycket|2026-03-21T07:20:40+01:00
lite|2026-03-21T08:20:41+01:00
mellan|2026-03-21T08:31:18+01:00
mycket|2026-03-21T08:48:56+01:00
mellan|2026-03-21T10:42:52+01:00
lite|2026-03-21T11:01:14+01:00
mycket|2026-03-21T12:15:13+01:00
mellan|2026-03-21T13:41:02+01:00
mellan|2026-03-21T14:15:39+01:00
mellan|2026-03-21T14:49:38+01:00
mycket|2026-03-21T16:11:28+01:00
mycket|2026-03-21T16:47:14+01:00
lite|2026-03-21T18:02:04+01:00
lite|2026-03-21T19:14:38+01:00
mellan|2026-03-21T19:49:44+01:00
mellan|2026-03-21T20:00:14+01:00
mellan|2026-03-21T20:07:19+01:00
lite|2026-03-21T20:28:47+01:00
mellan|2026-03-21T22:36:10+01:00
lite|2026-03-21T22:42:15+01:00
mellan|2026-03-21T23:42:30+01:00
lite|2026-03-21T23:45:34+01:00
